word	df	posting list
agenz	101	{99: 1, 154: 2, 177: 1, 208: 1, 217: 2, 266: 1, 267: 1, 326: 1, 333: 1, 407: 1, 455: 2, 592: 1, 630: 1, 657: 1, 679: 1, 680: 2, 732: 1, 792: 1, 992: 1, 994: 1, 1007: 1, 1028: 1, 1030: 1, 1110: 1, 1126: 5, 1137: 5, 1138: 5, 1140: 5, 1141: 5, 1202: 2, 1208: 1, 1218: 1, 1261: 1, 1286: 1, 1327: 4, 1380: 1, 1433: 2, 1456: 1, 1526: 1, 1540: 1, 1549: 1, 1592: 1, 1593: 1, 1624: 1, 1660: 1, 1681: 2, 1764: 1, 1801: 1, 2045: 2, 2089: 2, 2221: 1, 2286: 1, 2295: 1, 2336: 1, 2444: 1, 2535: 1, 2670: 4, 2743: 1, 2906: 1, 2934: 1, 2941: 1, 2943: 1, 2948: 1, 2950: 1, 2961: 1, 2962: 1, 3007: 1, 3020: 1, 3050: 1, 3087: 1, 3093: 1, 3095: 1, 3096: 1, 3097: 1, 3098: 1, 3099: 1, 3101: 1, 3102: 1, 3103: 1, 3104: 1, 3105: 1, 3106: 1, 3107: 1, 3108: 1, 3109: 1, 3111: 1, 3112: 1, 3113: 1, 3114: 1, 3115: 1, 3116: 1, 3117: 2, 3118: 2, 3119: 2, 3120: 1, 3121: 1, 3122: 1, 3123: 1, 3124: 1, 3127: 1, 3128: 1}
agenzianext	2	{329: 1, 1348: 1}
agevol	3	{77: 1, 1171: 1, 2074: 1}
aggiorn	219	{59: 1, 74: 1, 154: 1, 157: 1, 160: 1, 173: 1, 174: 1, 175: 1, 178: 1, 209: 1, 216: 1, 225: 1, 266: 1, 269: 1, 362: 1, 407: 2, 421: 1, 432: 1, 435: 1, 445: 1, 452: 1, 453: 1, 454: 1, 458: 1, 494: 1, 495: 1, 496: 1, 497: 1, 498: 1, 505: 1, 533: 1, 598: 1, 599: 1, 602: 1, 603: 1, 608: 1, 610: 1, 612: 1, 613: 1, 614: 1, 707: 1, 791: 1, 825: 1, 862: 1, 864: 1, 865: 1, 868: 2, 869: 2, 870: 2, 872: 2, 873: 1, 874: 1, 875: 1, 876: 1, 877: 1, 878: 1, 879: 1, 880: 2, 881: 1, 882: 1, 885: 1, 892: 2, 893: 2, 894: 1, 895: 2, 896: 1, 897: 2, 898: 2, 899: 2, 900: 2, 965: 1, 972: 1, 978: 1, 1029: 1, 1060: 1, 1061: 1, 1116: 1, 1117: 1, 1118: 1, 1119: 1, 1120: 1, 1121: 1, 1122: 1, 1123: 1, 1124: 1, 1125: 1, 1126: 1, 1127: 1, 1128: 1, 1129: 1, 1130: 1, 1131: 1, 1132: 1, 1133: 1, 1134: 1, 1135: 1, 1137: 1, 1138: 1, 1139: 1, 1140: 1, 1141: 1, 1162: 1, 1196: 1, 1197: 1, 1218: 1, 1270: 1, 1272: 1, 1285: 1, 1288: 1, 1289: 1, 1290: 1, 1291: 1, 1292: 1, 1293: 1, 1294: 1, 1295: 1, 1296: 1, 1297: 1, 1298: 1, 1299: 1, 1300: 1, 1327: 1, 1384: 1, 1385: 1, 1386: 1, 1387: 1, 1389: 1, 1390: 1, 1391: 1, 1392: 1, 1393: 1, 1394: 1, 1395: 1, 1396: 1, 1398: 1, 1455: 1, 1516: 1, 1537: 1, 1588: 1, 1589: 1, 1592: 2, 1593: 1, 1597: 1, 1599: 1, 1647: 1, 1650: 1, 1651: 1, 1652: 1, 1653: 1, 1654: 1, 1655: 1, 1656: 1, 1663: 1, 1667: 1, 1668: 1, 1669: 1, 1670: 1, 1738: 1, 1743: 1, 1744: 1, 1751: 1, 1754: 1, 1765: 1, 1821: 1, 1891: 1, 1893: 2, 1950: 1, 1951: 1, 1952: 1, 1953: 1, 2005: 1, 2089: 1, 2091: 1, 2097: 1, 2106: 3, 2107: 1, 2199: 1, 2241: 1, 2245: 2, 2259: 1, 2295: 2, 2336: 1, 2401: 1, 2445: 1, 2455: 1, 2517: 1, 2525: 1, 2527: 1, 2528: 1, 2598: 1, 2607: 1, 2613: 1, 2614: 1, 2616: 1, 2617: 1, 2618: 1, 2619: 1, 2620: 1, 2621: 1, 2624: 1, 2662: 1, 2671: 1, 2743: 1, 2808: 1, 2910: 1, 2931: 2, 2938: 1, 2972: 1, 2977: 2, 2985: 1, 2986: 1, 2999: 1, 3015: 1, 3016: 1, 3018: 1, 3036: 1, 3040: 1, 3056: 1, 3073: 1}
aggiung	3	{680: 1, 1379: 1, 2198: 1}
aggiunt	18	{130: 1, 270: 1, 447: 1, 629: 1, 691: 1, 697: 1, 1029: 1, 1193: 1, 1197: 1, 1821: 1, 1896: 1, 2252: 1, 2262: 1, 2441: 1, 2939: 1, 3022: 1, 3091: 1, 3102: 1}
aggreg	3	{2199: 1, 2615: 1, 3012: 1}
aghi	1	{3120: 1}
agi	5	{439: 1, 440: 1, 441: 1, 442: 1, 444: 1}
agil	65	{70: 1, 72: 1, 268: 1, 270: 1, 454: 1, 458: 1, 492: 1, 494: 2, 495: 2, 496: 2, 497: 2, 498: 2, 505: 2, 519: 1, 598: 1, 613: 2, 614: 2, 704: 1, 790: 1, 794: 1, 795: 1, 861: 1, 886: 1, 1323: 1, 1517: 1, 1518: 1, 1519: 1, 1520: 1, 1521: 1, 1752: 1, 1778: 1, 1832: 1, 1842: 1, 1900: 1, 1951: 1, 2007: 2, 2112: 1, 2114: 1, 2262: 1, 2441: 1, 2443: 1, 2526: 1, 2602: 1, 2605: 1, 2607: 1, 2613: 1, 2616: 1, 2617: 1, 2618: 1, 2619: 1, 2620: 1, 2621: 1, 2812: 1, 2821: 2, 2886: 1, 2898: 1, 2975: 1, 3010: 1, 3041: 5, 3042: 1, 3058: 1, 3064: 1, 3067: 1, 3069: 1, 3070: 1}
agir	3	{1552: 1, 2821: 1, 2957: 1}
agisc	1	{3040: 1}
agost	1	{3039: 1}
agrat	2	{111: 1, 1623: 1}
agreed	1	{518: 3}
agricol	3	{60: 1, 67: 1, 106: 1}
ags	25	{685: 8, 686: 8, 687: 8, 688: 8, 689: 8, 692: 8, 696: 8, 698: 8, 699: 8, 705: 9, 706: 8, 708: 8, 709: 8, 868: 11, 869: 11, 870: 11, 872: 11, 880: 11, 892: 11, 893: 11, 895: 11, 897: 11, 898: 11, 899: 11, 900: 11}
ah	1	{249: 1}
ai	17	{407: 1, 715: 1, 1043: 1, 1218: 1, 1589: 1, 1900: 2, 2093: 1, 2095: 1, 2096: 1, 2110: 1, 2198: 1, 2250: 1, 2251: 1, 2261: 1, 2262: 1, 2403: 1, 2739: 1}
aicurz	1	{111: 1}
aim	8	{439: 1, 440: 1, 441: 1, 442: 1, 444: 1, 795: 1, 888: 1, 3042: 1}
ainterior	1	{1247: 1}
air	2	{1890: 1, 2440: 1}
aiut	39	{70: 1, 72: 1, 153: 1, 270: 1, 523: 1, 530: 1, 531: 1, 790: 1, 794: 1, 851: 1, 861: 3, 983: 2, 990: 2, 1004: 2, 1039: 2, 1108: 1, 1171: 1, 1247: 2, 1278: 1, 1323: 1, 1510: 1, 1648: 1, 1824: 1, 1917: 2, 2086: 1, 2107: 1, 2110: 1, 2198: 1, 2199: 1, 2260: 1, 2268: 2, 2525: 1, 2812: 1, 2957: 1, 2965: 1, 2966: 2, 2979: 1, 3011: 1, 3041: 1}
aix	1	{3095: 2}
ajax	14	{160: 1, 549: 1, 1109: 3, 1473: 1, 1746: 1, 2110: 1, 2387: 1, 2393: 1, 2453: 1, 2678: 1, 2886: 1, 3092: 1, 3098: 1, 3101: 1}
al	33	{161: 1, 445: 1, 452: 1, 453: 1, 454: 1, 710: 3, 1289: 1, 1290: 1, 1291: 1, 1292: 1, 1293: 1, 1294: 1, 1295: 1, 1296: 1, 1297: 1, 1298: 1, 1299: 1, 1300: 1, 1399: 1, 1672: 1, 1737: 1, 1801: 1, 1830: 1, 1841: 1, 2117: 1, 2250: 1, 2615: 1, 2947: 1, 2957: 1, 2978: 1, 3039: 1, 3085: 1, 3086: 1}
alass	1	{679: 2}
alban	1	{673: 1}
alber	6	{439: 2, 440: 2, 441: 2, 442: 2, 444: 2, 1595: 1}
alberghier	1	{357: 1}
albisol	1	{1455: 1}
albo	19	{154: 1, 215: 1, 217: 1, 348: 1, 455: 1, 619: 1, 985: 2, 1126: 2, 1137: 2, 1138: 2, 1140: 2, 1141: 2, 1327: 2, 1469: 3, 1782: 1, 2045: 1, 2447: 3, 2743: 1, 2961: 1}
album	3	{1034: 1, 1510: 1, 2285: 1}
alcun	46	{160: 1, 249: 1, 589: 1, 604: 1, 605: 1, 606: 1, 607: 1, 608: 1, 690: 1, 700: 2, 701: 2, 702: 1, 703: 1, 704: 1, 962: 1, 963: 1, 1289: 1, 1290: 1, 1291: 1, 1292: 1, 1293: 1, 1294: 1, 1295: 1, 1296: 1, 1297: 1, 1298: 1, 1299: 1, 1300: 1, 1326: 1, 1754: 1, 1912: 1, 2010: 1, 2016: 1, 2075: 1, 2110: 1, 2198: 1, 2237: 1, 2238: 1, 2239: 1, 2258: 1, 2889: 1, 2907: 1, 2909: 1, 3022: 1, 3023: 1, 3091: 1}
ale	1	{3106: 1}
alert	2	{130: 1, 164: 1}
alerting	1	{551: 1}
alessandr	4	{1041: 3, 1130: 1, 1879: 1, 2947: 1}
alessandrin	1	{3086: 1}
algoritm	21	{130: 3, 272: 1, 351: 1, 439: 3, 440: 3, 441: 3, 442: 3, 444: 3, 782: 1, 796: 1, 964: 1, 1201: 1, 1321: 1, 1517: 1, 1518: 1, 1519: 1, 1520: 1, 1521: 1, 2199: 1, 3022: 1, 3050: 1}
ali	5	{208: 1, 225: 1, 326: 1, 330: 1, 656: 1}
aliast	3	{3010: 3, 3013: 3, 3014: 3}
aliment	6	{59: 1, 67: 4, 325: 1, 1627: 1, 2451: 1, 3012: 1}
alimentar	1	{1870: 1}
alimentarecitt	1	{1627: 1}
all	7	{445: 1, 1620: 1, 2664: 1, 2839: 1, 2983: 1, 3039: 1, 3127: 2}
alla	3	{1620: 1, 2907: 1, 3128: 2}
allarg	1	{2004: 1}
allarm	1	{178: 1}
alle	2	{2043: 1, 2814: 2}
alleg	169	{2: 1, 23: 1, 41: 1, 44: 1, 65: 1, 86: 1, 107: 1, 128: 1, 149: 1, 170: 1, 175: 1, 191: 1, 212: 1, 233: 1, 251: 1, 254: 1, 257: 1, 266: 1, 275: 1, 296: 1, 317: 1, 338: 1, 348: 1, 359: 1, 380: 1, 401: 1, 422: 1, 443: 1, 464: 1, 485: 1, 506: 1, 527: 1, 548: 1, 569: 1, 590: 1, 596: 1, 611: 1, 632: 1, 653: 1, 674: 1, 680: 1, 695: 1, 707: 1, 716: 1, 737: 1, 758: 1, 779: 1, 800: 1, 821: 1, 842: 1, 863: 1, 884: 1, 905: 1, 926: 1, 947: 1, 968: 1, 989: 1, 1010: 1, 1029: 1, 1031: 1, 1052: 1, 1073: 1, 1094: 1, 1113: 1, 1115: 1, 1136: 1, 1157: 1, 1171: 1, 1178: 1, 1199: 1, 1220: 1, 1241: 1, 1262: 1, 1283: 1, 1304: 1, 1320: 1, 1325: 1, 1346: 1, 1367: 1, 1388: 1, 1409: 1, 1430: 1, 1451: 1, 1472: 1, 1493: 1, 1514: 1, 1535: 1, 1556: 1, 1577: 1, 1592: 1, 1593: 1, 1598: 1, 1619: 1, 1640: 1, 1660: 1, 1661: 1, 1682: 1, 1703: 1, 1724: 1, 1745: 1, 1766: 1, 1787: 1, 1808: 1, 1829: 1, 1850: 1, 1871: 1, 1892: 1, 1913: 1, 1934: 1, 1955: 1, 1976: 1, 1997: 1, 2018: 1, 2039: 1, 2060: 1, 2080: 1, 2081: 1, 2097: 1, 2102: 1, 2123: 1, 2144: 1, 2165: 1, 2186: 1, 2207: 1, 2228: 1, 2249: 1, 2270: 1, 2291: 1, 2312: 1, 2333: 1, 2354: 1, 2375: 1, 2396: 1, 2417: 1, 2438: 1, 2459: 1, 2480: 1, 2501: 1, 2522: 1, 2543: 1, 2564: 1, 2585: 1, 2606: 1, 2627: 1, 2648: 1, 2669: 1, 2690: 1, 2711: 1, 2732: 1, 2753: 1, 2774: 1, 2795: 1, 2816: 1, 2837: 1, 2858: 1, 2879: 1, 2900: 1, 2921: 1, 2942: 1, 2959: 2, 2963: 1, 2984: 1, 3005: 1, 3026: 1, 3036: 1, 3047: 1, 3068: 1, 3089: 1, 3110: 1}
allen	11	{902: 2, 1126: 1, 1137: 1, 1138: 1, 1140: 1, 1141: 1, 1210: 1, 1327: 1, 2743: 1, 2913: 1, 2961: 1}
allest	6	{58: 1, 342: 1, 1033: 1, 1207: 1, 2851: 1, 3032: 1}
allev	1	{3025: 1}
alli	5	{351: 1, 964: 1, 1201: 1, 1321: 1, 1327: 1}
allin	3	{268: 1, 890: 1, 2964: 1}
alll	1	{366: 1}
allo	1	{326: 1}
alloc	16	{69: 2, 862: 1, 864: 1, 865: 1, 894: 1, 896: 1, 1517: 1, 1518: 1, 1519: 1, 1520: 1, 1521: 1, 2988: 1, 2990: 1, 2992: 1, 2993: 1, 2994: 1}
allogg	1	{678: 1}
allor	9	{671: 1, 1278: 1, 1379: 1, 1883: 1, 2004: 1, 2524: 1, 2670: 1, 2881: 1, 3039: 1}
allows	1	{492: 1}
allung	1	{2079: 1}
allâ€â„¢apprend	1	{2924: 1}
allâ€â„¢assunzion	1	{2805: 1}
allâ€â„¢avanguard	1	{1589: 1}
allâ€â„¢avv	1	{2442: 1}
allâ€â„¢effett	1	{2910: 1}
allâ€â„¢install	1	{2442: 1}
allâ€â„¢intern	3	{160: 1, 1589: 1, 2442: 1}
allâ€™	1	{2819: 1}
allâ€™ambient	1	{2252: 1}
allâ€™amministr	1	{2934: 1}
allâ€™analis	1	{260: 1}
allâ€™annunc	1	{2894: 1}
allâ€™apprend	1	{963: 1}
allâ€™art	5	{789: 1, 2253: 2, 2452: 1, 2453: 1, 2454: 1}
allâ€™assunzion	1	{782: 1}
allâ€™att	2	{2074: 1, 2089: 1}
allâ€™avanguard	2	{1459: 1, 1460: 1}
allâ€™az	3	{268: 1, 1597: 1, 1599: 1}
allâ€™effett	5	{458: 1, 1592: 1, 1593: 1, 1884: 1, 2905: 1}
allâ€™esecu	1	{1593: 1}
allâ€™esperit	12	{540: 1, 541: 1, 542: 1, 543: 1, 1595: 1, 1894: 1, 1900: 1, 2251: 1, 2261: 1, 2262: 1, 2394: 1, 2934: 1}
allâ€™ester	1	{2253: 1}
allâ€™eventual	1	{1896: 1}
allâ€™id	1	{2107: 1}
allâ€™implement	2	{151: 1, 2078: 1}
allâ€™indirizz	5	{672: 1, 789: 1, 2518: 1, 2676: 1, 3017: 1}
allâ€™innov	6	{1883: 1, 2074: 1, 2252: 1, 2898: 1, 2920: 1, 2958: 1}
allâ€™inser	2	{545: 1, 2258: 1}
allâ€™install	1	{3017: 1}
allâ€™integr	4	{494: 1, 496: 1, 505: 1, 614: 1}
allâ€™intern	24	{154: 1, 268: 1, 274: 1, 530: 1, 531: 1, 538: 1, 711: 1, 856: 1, 963: 1, 1039: 1, 1378: 1, 1380: 1, 1399: 1, 1460: 1, 1592: 1, 1593: 1, 1647: 1, 2004: 1, 2078: 1, 2091: 1, 2107: 1, 2388: 1, 2905: 1, 2920: 1}
allâ€™obiett	2	{2898: 2, 2959: 1}
allâ€™utilizz	1	{1378: 1}
alm	1	{2894: 1}
almen	281	{12: 1, 59: 2, 62: 1, 64: 1, 67: 1, 72: 2, 73: 1, 94: 1, 106: 1, 151: 1, 165: 1, 172: 1, 179: 1, 208: 1, 209: 1, 261: 1, 268: 1, 350: 1, 391: 1, 409: 1, 436: 1, 437: 1, 447: 1, 449: 1, 450: 2, 451: 1, 452: 1, 453: 1, 454: 1, 458: 1, 541: 1, 549: 1, 552: 2, 596: 1, 597: 2, 598: 2, 599: 1, 604: 1, 605: 1, 607: 1, 608: 1, 609: 2, 629: 1, 631: 2, 652: 1, 671: 1, 680: 1, 685: 1, 686: 1, 687: 1, 688: 1, 689: 1, 690: 1, 692: 1, 693: 1, 694: 1, 696: 1, 697: 1, 698: 1, 699: 1, 705: 1, 706: 1, 707: 1, 708: 1, 709: 1, 781: 2, 786: 1, 787: 1, 789: 1, 791: 1, 797: 1, 799: 1, 823: 1, 871: 1, 873: 1, 874: 1, 875: 1, 876: 1, 877: 1, 878: 1, 879: 1, 881: 1, 882: 1, 883: 1, 885: 1, 886: 1, 887: 1, 888: 1, 889: 1, 890: 1, 891: 1, 966: 2, 972: 1, 975: 2, 1033: 1, 1045: 3, 1078: 1, 1126: 1, 1137: 1, 1138: 1, 1140: 1, 1141: 1, 1153: 1, 1168: 1, 1173: 1, 1174: 1, 1175: 1, 1177: 1, 1202: 1, 1232: 1, 1247: 1, 1253: 1, 1255: 1, 1256: 1, 1270: 1, 1275: 1, 1279: 1, 1286: 1, 1287: 1, 1288: 1, 1311: 1, 1326: 2, 1327: 1, 1349: 1, 1378: 1, 1382: 2, 1384: 1, 1385: 1, 1386: 1, 1387: 1, 1389: 1, 1390: 1, 1391: 1, 1392: 1, 1393: 1, 1395: 1, 1396: 1, 1397: 1, 1398: 1, 1513: 1, 1516: 1, 1523: 1, 1529: 1, 1531: 1, 1537: 1, 1549: 1, 1591: 1, 1592: 1, 1593: 1, 1594: 1, 1595: 2, 1603: 1, 1657: 1, 1658: 1, 1662: 1, 1665: 1, 1744: 1, 1747: 1, 1749: 2, 1752: 1, 1779: 1, 1780: 1, 1782: 1, 1801: 1, 1814: 2, 1815: 1, 1818: 1, 1823: 2, 1879: 1, 1882: 1, 1886: 1, 1889: 1, 1894: 1, 1898: 1, 1900: 1, 1912: 1, 1951: 2, 1953: 1, 1974: 1, 2007: 1, 2013: 1, 2023: 1, 2026: 1, 2077: 1, 2078: 1, 2099: 1, 2106: 2, 2109: 1, 2110: 1, 2113: 1, 2115: 1, 2194: 1, 2198: 2, 2237: 1, 2238: 1, 2239: 1, 2252: 1, 2259: 1, 2265: 1, 2336: 1, 2392: 2, 2393: 2, 2395: 2, 2397: 1, 2401: 1, 2402: 1, 2403: 1, 2441: 1, 2445: 1, 2450: 1, 2455: 1, 2456: 1, 2513: 2, 2598: 1, 2601: 1, 2604: 1, 2607: 1, 2608: 1, 2613: 1, 2614: 2, 2615: 2, 2616: 1, 2617: 1, 2618: 1, 2619: 1, 2620: 1, 2621: 1, 2622: 1, 2670: 1, 2673: 1, 2674: 1, 2678: 1, 2743: 1, 2745: 1, 2885: 1, 2886: 1, 2887: 1, 2896: 1, 2898: 1, 2912: 1, 2920: 2, 2922: 2, 2947: 1, 2952: 1, 2953: 1, 2954: 1, 2961: 1, 2964: 2, 2972: 1, 2985: 1, 2986: 1, 2999: 1, 3010: 2, 3012: 1, 3013: 1, 3014: 1, 3017: 2, 3021: 2, 3027: 1, 3031: 1, 3034: 1, 3041: 1, 3043: 1, 3045: 1, 3046: 1, 3061: 1, 3064: 1, 3066: 1, 3067: 1, 3091: 1, 3093: 1, 3100: 1, 3101: 1, 3105: 1, 3106: 1, 3108: 1, 3112: 1, 3117: 1, 3118: 2, 3119: 1, 3122: 1}
along	1	{427: 1}
alt	30	{691: 1, 697: 1, 868: 1, 869: 1, 870: 1, 872: 1, 880: 1, 892: 1, 893: 1, 895: 1, 897: 1, 898: 1, 899: 1, 900: 1, 1205: 1, 1327: 1, 1350: 1, 1399: 1, 1830: 1, 1911: 1, 2190: 1, 2240: 1, 2450: 1, 2519: 1, 2520: 1, 2521: 1, 2615: 1, 2745: 1, 3084: 1, 3086: 1}
alta	9	{67: 1, 330: 1, 693: 1, 1474: 1, 2608: 1, 2802: 1, 2898: 1, 2939: 1, 3017: 1}
altamur	1	{1605: 1}
alte	3	{2821: 1, 2965: 1, 3083: 1}
altern	11	{72: 1, 495: 1, 497: 1, 498: 1, 601: 1, 613: 1, 2004: 1, 3010: 1, 3011: 1, 3066: 1, 3121: 2}
alti	7	{101: 1, 456: 1, 783: 1, 2089: 1, 2743: 1, 2866: 1, 2871: 1}
altin	1	{823: 2}
altissim	2	{1285: 1, 2791: 1}
alto	43	{4: 1, 103: 1, 249: 1, 447: 1, 480: 2, 524: 1, 539: 1, 612: 1, 678: 1, 681: 1, 691: 1, 697: 1, 733: 1, 734: 1, 823: 1, 851: 2, 852: 1, 886: 1, 972: 1, 1029: 1, 1037: 1, 1197: 1, 1205: 2, 1347: 1, 1517: 1, 1518: 1, 1519: 1, 1520: 1, 1521: 1, 1538: 2, 1747: 1, 1776: 1, 1777: 1, 1781: 1, 1888: 1, 1898: 1, 2252: 1, 2441: 1, 2896: 1, 2995: 1, 3064: 1, 3067: 1, 3099: 1}
altopasc	1	{455: 2}
altra	11	{67: 1, 111: 1, 249: 1, 1592: 1, 1593: 1, 1623: 1, 1639: 1, 1797: 1, 2920: 1, 3048: 1, 3050: 1}
altre	103	{59: 1, 74: 1, 130: 1, 164: 1, 209: 2, 215: 1, 249: 1, 259: 1, 266: 1, 269: 1, 356: 1, 407: 1, 435: 1, 537: 1, 619: 1, 685: 1, 686: 1, 687: 1, 688: 1, 689: 1, 692: 1, 696: 1, 698: 1, 699: 1, 705: 1, 706: 1, 708: 1, 709: 1, 733: 1, 777: 1, 823: 1, 859: 1, 868: 1, 869: 1, 870: 1, 872: 1, 880: 1, 892: 1, 893: 1, 895: 1, 897: 1, 898: 1, 899: 1, 900: 1, 1007: 1, 1066: 1, 1114: 1, 1162: 1, 1205: 1, 1218: 1, 1289: 1, 1290: 1, 1291: 1, 1292: 1, 1293: 1, 1294: 1, 1295: 1, 1296: 1, 1297: 1, 1298: 1, 1299: 1, 1300: 1, 1301: 1, 1310: 1, 1312: 1, 1315: 1, 1319: 1, 1399: 1, 1404: 1, 1426: 1, 1455: 1, 1459: 1, 1460: 1, 1474: 1, 1517: 1, 1520: 1, 1526: 1, 1588: 1, 1624: 1, 1744: 1, 1752: 1, 1753: 1, 2083: 1, 2085: 1, 2100: 1, 2107: 1, 2193: 1, 2195: 1, 2259: 1, 2395: 1, 2397: 1, 2458: 1, 2800: 1, 2934: 1, 2935: 1, 2973: 1, 3010: 1, 3011: 1, 3020: 1, 3035: 1, 3075: 1, 3086: 1, 3112: 1}
altres	5	{524: 1, 859: 1, 1821: 1, 2336: 1, 3120: 1}
altrettant	1	{1044: 1}
altri	78	{71: 1, 151: 1, 258: 1, 265: 1, 268: 1, 269: 1, 349: 1, 407: 1, 439: 1, 440: 1, 441: 1, 442: 1, 444: 1, 445: 1, 494: 1, 495: 1, 496: 1, 497: 1, 498: 1, 505: 1, 515: 2, 540: 1, 558: 1, 592: 1, 594: 1, 601: 1, 613: 1, 614: 1, 619: 1, 714: 2, 715: 1, 781: 1, 853: 2, 859: 1, 861: 1, 1078: 1, 1268: 1, 1312: 1, 1592: 1, 1593: 1, 1603: 1, 1646: 1, 1659: 1, 1672: 1, 1788: 1, 1841: 1, 1896: 1, 1897: 1, 2003: 1, 2008: 1, 2016: 1, 2074: 1, 2079: 2, 2089: 1, 2107: 1, 2110: 1, 2120: 1, 2198: 1, 2295: 1, 2454: 1, 2513: 1, 2602: 1, 2605: 1, 2670: 1, 2821: 2, 2898: 1, 2913: 1, 2964: 1, 2968: 1, 2987: 1, 2989: 1, 3020: 1, 3058: 1, 3066: 1, 3070: 1, 3080: 1, 3105: 1, 3108: 2}
altro	61	{72: 1, 154: 1, 172: 1, 217: 1, 249: 1, 255: 1, 325: 1, 349: 1, 438: 1, 439: 1, 440: 1, 441: 1, 442: 1, 444: 1, 494: 2, 495: 2, 496: 2, 497: 2, 498: 2, 505: 2, 516: 1, 526: 1, 604: 1, 605: 1, 606: 1, 607: 1, 613: 2, 614: 2, 690: 1, 700: 1, 701: 1, 702: 1, 703: 1, 704: 1, 710: 1, 782: 1, 849: 1, 850: 1, 859: 1, 992: 1, 1001: 2, 1028: 1, 1110: 1, 1326: 1, 1801: 1, 2015: 1, 2045: 1, 2100: 1, 2105: 1, 2288: 2, 2449: 1, 2744: 1, 2811: 1, 2813: 1, 2952: 1, 2953: 1, 2954: 1, 3007: 1, 3117: 1, 3118: 1, 3119: 1}
altrov	1	{1666: 1}
alure	1	{1764: 1}
always	1	{1109: 1}
am	5	{64: 1, 796: 1, 1511: 1, 1512: 1, 1750: 1}
amant	1	{1455: 1}
amar	1	{784: 1}
amatorial	1	{1463: 1}
amazon	15	{868: 1, 869: 1, 870: 1, 872: 1, 880: 1, 892: 1, 893: 1, 895: 1, 897: 1, 898: 1, 899: 1, 900: 1, 2336: 2, 2517: 2, 2951: 1}
ambid	1	{2074: 1}
ambient	238	{5: 1, 8: 1, 64: 1, 66: 1, 67: 1, 95: 1, 152: 2, 160: 1, 168: 1, 172: 1, 209: 1, 216: 1, 243: 1, 259: 1, 261: 1, 266: 1, 268: 1, 315: 1, 340: 1, 347: 1, 350: 1, 436: 1, 448: 1, 458: 1, 460: 1, 513: 1, 526: 1, 530: 2, 531: 2, 536: 1, 545: 1, 551: 1, 596: 2, 600: 1, 601: 1, 603: 1, 608: 1, 651: 1, 656: 1, 667: 1, 671: 1, 680: 1, 682: 1, 685: 1, 686: 1, 687: 1, 688: 1, 689: 1, 692: 1, 693: 1, 694: 1, 696: 1, 698: 1, 699: 1, 700: 2, 705: 1, 706: 1, 708: 1, 709: 1, 761: 1, 796: 1, 801: 1, 803: 1, 823: 1, 847: 1, 868: 1, 869: 1, 870: 1, 872: 1, 880: 1, 883: 1, 886: 1, 889: 1, 892: 1, 893: 1, 895: 1, 897: 1, 898: 1, 899: 1, 900: 1, 957: 1, 966: 2, 983: 1, 990: 1, 1004: 1, 1006: 1, 1026: 1, 1039: 1, 1046: 1, 1047: 1, 1048: 1, 1066: 1, 1078: 1, 1114: 1, 1116: 2, 1117: 2, 1118: 2, 1119: 2, 1120: 2, 1121: 2, 1122: 2, 1123: 1, 1124: 1, 1125: 1, 1127: 1, 1128: 1, 1129: 1, 1130: 1, 1131: 2, 1132: 2, 1133: 2, 1134: 2, 1135: 2, 1139: 1, 1173: 1, 1187: 1, 1197: 1, 1204: 1, 1225: 1, 1263: 1, 1272: 1, 1285: 1, 1288: 2, 1301: 1, 1305: 1, 1322: 2, 1379: 1, 1382: 2, 1459: 1, 1460: 1, 1474: 2, 1512: 1, 1517: 2, 1518: 2, 1519: 2, 1520: 2, 1521: 2, 1566: 1, 1591: 1, 1620: 1, 1659: 1, 1665: 1, 1686: 1, 1714: 1, 1744: 2, 1750: 1, 1752: 2, 1768: 1, 1790: 1, 1803: 1, 1814: 1, 1823: 2, 1830: 2, 1843: 1, 1845: 2, 1867: 1, 1883: 2, 1884: 1, 1952: 1, 1962: 1, 1981: 1, 2007: 1, 2074: 1, 2077: 1, 2079: 2, 2084: 1, 2086: 1, 2089: 1, 2094: 3, 2096: 1, 2100: 1, 2101: 1, 2107: 1, 2114: 1, 2115: 1, 2197: 1, 2198: 1, 2240: 2, 2251: 1, 2256: 1, 2261: 1, 2262: 1, 2387: 1, 2392: 2, 2394: 1, 2399: 1, 2401: 1, 2442: 2, 2450: 2, 2454: 1, 2455: 2, 2523: 1, 2528: 1, 2598: 2, 2601: 1, 2604: 1, 2608: 1, 2615: 1, 2623: 1, 2664: 2, 2679: 1, 2806: 1, 2811: 1, 2813: 1, 2819: 1, 2839: 1, 2848: 2, 2895: 1, 2897: 1, 2898: 1, 2909: 1, 2913: 1, 2917: 1, 2922: 2, 2947: 1, 2961: 1, 2964: 1, 2987: 1, 2999: 2, 3012: 2, 3021: 1, 3033: 1, 3042: 1, 3043: 1, 3048: 1, 3066: 1, 3093: 1, 3095: 1, 3098: 1, 3099: 2, 3101: 1, 3104: 1, 3117: 1, 3119: 3, 3124: 1, 3125: 3, 3126: 2, 3128: 1}
ambiental	7	{67: 3, 777: 3, 1014: 2, 1349: 1, 1830: 1, 2078: 1, 2615: 1}
